          -10.000000      4.69168355E-06
           -9.970000      2.02217615E-05
           -9.940000      1.99823528E-04
           -9.910000      2.11670616E-03
           -9.880000      8.30807938E-01
           -9.850000      3.73728575E-02
           -9.820000      4.11802825E-02
           -9.790000      5.37915769E-01
           -9.760000      8.57372997E-01
           -9.730000      9.25064162E-02
           -9.700000      8.88776142E-02
           -9.670000      1.28110725E-01
           -9.640000      3.85764059E-01
           -9.610000      9.80059606E-01
           -9.580000      2.01239497E-01
           -9.550000      1.88569535E-01
           -9.520000      1.56589486E-01
           -9.490000      1.95556071E-01
           -9.460000      2.84664788E-01
           -9.430000      7.24514273E-01
           -9.400000      9.85823276E-01
           -9.370000      6.75742398E-01
           -9.340000      3.37317310E-01
           -9.310000      3.32055396E-01
           -9.280000      7.07848104E-01
           -9.250000      3.60167402E-01
           -9.220000      5.59653158E-01
           -9.190000      1.05559119E+00
           -9.160000      1.21814750E+00
           -9.130000      1.07473741E+00
           -9.100000      1.66615949E+00
           -9.070000      7.91905217E-01
           -9.040000      6.03836423E-01
           -9.010000      1.59429501E+00
           -8.980000      1.11357059E+00
           -8.950000      2.45243454E+00
           -8.920000      2.41372692E+00
           -8.890000      1.70414721E+00
           -8.860000      3.06907497E+00
           -8.830000      1.77034243E+00
           -8.800000      2.14549988E+00
           -8.770000      2.27125773E+00
           -8.740000      1.90363426E+00
           -8.710000      2.56323137E+00
           -8.680000      1.57341086E+00
           -8.650000      1.79288219E+00
           -8.620000      3.02947263E+00
           -8.590000      2.78133012E+00
           -8.560000      2.34863943E+00
           -8.530000      2.75558303E+00
           -8.500000      2.36834898E+00
           -8.470000      2.16358160E+00
           -8.440000      2.82018978E+00
           -8.410000      2.45898195E+00
           -8.380000      3.05940668E+00
           -8.350000      3.16652267E+00
           -8.320000      2.69767678E+00
           -8.290000      2.81381532E+00
           -8.260000      3.90234713E+00
           -8.230000      3.32634027E+00
           -8.200000      3.86344005E+00
           -8.170000      3.61086529E+00
           -8.140000      3.79596404E+00
           -8.110000      4.42782453E+00
           -8.080000      4.34879716E+00
           -8.050000      4.56028243E+00
           -8.020000      4.10740058E+00
           -7.990000      3.75187042E+00
           -7.960000      3.49624381E+00
           -7.930000      3.24171496E+00
           -7.900000      4.92587795E+00
           -7.870000      3.37667574E+00
           -7.840000      3.27932621E+00
           -7.810000      2.88006852E+00
           -7.780000      4.14860222E+00
           -7.750000      4.27244059E+00
           -7.720000      3.95211364E+00
           -7.690000      3.21600801E+00
           -7.660000      2.91084291E+00
           -7.630000      3.60583704E+00
           -7.600000      3.21726082E+00
           -7.570000      3.82366076E+00
           -7.540000      4.40138262E+00
           -7.510000      5.24060956E+00
           -7.480000      3.96818676E+00
           -7.450000      4.74842936E+00
           -7.420000      5.07318959E+00
           -7.390000      5.11174877E+00
           -7.360000      5.51344425E+00
           -7.330000      6.08085589E+00
           -7.300000      5.83444266E+00
           -7.270000      6.16962233E+00
           -7.240000      5.76852663E+00
           -7.210000      4.63652303E+00
           -7.180000      4.22404386E+00
           -7.150000      4.31586675E+00
           -7.120000      5.02635747E+00
           -7.090000      5.76787602E+00
           -7.060000      5.81171616E+00
           -7.030000      5.90310565E+00
           -7.000000      5.58151976E+00
           -6.970000      5.32444511E+00
           -6.940000      5.29669258E+00
           -6.910000      5.59857375E+00
           -6.880000      5.18026046E+00
           -6.850000      5.15363172E+00
           -6.820000      5.22521188E+00
           -6.790000      5.43838019E+00
           -6.760000      5.16889853E+00
           -6.730000      5.16667413E+00
           -6.700000      4.76908172E+00
           -6.670000      4.90928701E+00
           -6.640000      5.48820025E+00
           -6.610000      5.73300350E+00
           -6.580000      4.56270624E+00
           -6.550000      4.83027478E+00
           -6.520000      5.11265483E+00
           -6.490000      5.06819233E+00
           -6.460000      4.84817624E+00
           -6.430000      4.35290738E+00
           -6.400000      3.51680402E+00
           -6.370000      4.19764744E+00
           -6.340000      2.59420486E+00
           -6.310000      2.57221844E+00
           -6.280000      3.00122318E+00
           -6.250000      4.53079869E+00
           -6.220000      5.08315776E+00
           -6.190000      5.18529336E+00
           -6.160000      4.57136261E+00
           -6.130000      5.28338847E+00
           -6.100000      5.15149747E+00
           -6.070000      5.15274053E+00
           -6.040000      5.46600144E+00
           -6.010000      4.63344437E+00
           -5.980000      4.10742199E+00
           -5.950000      5.06287792E+00
           -5.920000      5.13810335E+00
           -5.890000      4.47524109E+00
           -5.860000      4.43300571E+00
           -5.830000      3.66523099E+00
           -5.800000      3.94924987E+00
           -5.770000      4.35890950E+00
           -5.740000      4.50113190E+00
           -5.710000      5.28566642E+00
           -5.680000      4.88342205E+00
           -5.650000      4.97543294E+00
           -5.620000      5.71800152E+00
           -5.590000      4.98032049E+00
           -5.560000      5.43794523E+00
           -5.530000      5.51978569E+00
           -5.500000      5.53583847E+00
           -5.470000      6.38167083E+00
           -5.440000      6.08417118E+00
           -5.410000      5.43004217E+00
           -5.380000      5.00625411E+00
           -5.350000      5.18811857E+00
           -5.320000      5.52444680E+00
           -5.290000      5.19312026E+00
           -5.260000      4.56935321E+00
           -5.230000      3.53387359E+00
           -5.200000      4.56313875E+00
           -5.170000      4.43647793E+00
           -5.140000      3.70487282E+00
           -5.110000      3.95837504E+00
           -5.080000      4.79675446E+00
           -5.050000      5.14904844E+00
           -5.020000      4.73106054E+00
           -4.990000      5.20077698E+00
           -4.960000      4.66508128E+00
           -4.930000      4.61260266E+00
           -4.900000      4.60890653E+00
           -4.870000      4.70822493E+00
           -4.840000      4.69667926E+00
           -4.810000      4.58297127E+00
           -4.780000      4.37065865E+00
           -4.750000      4.18401883E+00
           -4.720000      4.73473211E+00
           -4.690000      4.19650642E+00
           -4.660000      4.40692562E+00
           -4.630000      4.89525665E+00
           -4.600000      4.56993301E+00
           -4.570000      4.33420292E+00
           -4.540000      4.02660022E+00
           -4.510000      3.80160951E+00
           -4.480000      3.68292588E+00
           -4.450000      3.65462853E+00
           -4.420000      3.70877294E+00
           -4.390000      3.80075210E+00
           -4.360000      3.70710129E+00
           -4.330000      3.30884145E+00
           -4.300000      3.16681098E+00
           -4.270000      3.19158175E+00
           -4.240000      3.43070560E+00
           -4.210000      4.47774688E+00
           -4.180000      4.74610008E+00
           -4.150000      4.99561020E+00
           -4.120000      4.71231962E+00
           -4.090000      4.05040617E+00
           -4.060000      3.74847985E+00
           -4.030000      3.65454384E+00
           -4.000000      3.64099625E+00
           -3.970000      3.64485813E+00
           -3.940000      3.65338235E+00
           -3.910000      3.70625145E+00
           -3.880000      3.88141473E+00
           -3.850000      4.18960299E+00
           -3.820000      4.45369350E+00
           -3.790000      4.59202254E+00
           -3.760000      4.72935747E+00
           -3.730000      5.02799043E+00
           -3.700000      4.90787549E+00
           -3.670000      4.60591157E+00
           -3.640000      4.26741475E+00
           -3.610000      4.30894264E+00
           -3.580000      4.54329482E+00
           -3.550000      4.83147287E+00
           -3.520000      5.11435846E+00
